4593	1   7 
4595	1  10 
4596	2   7  10 
4598	2   5   7 
4600	2  10   5 
4602	1  10 
4602	1   5 
4600	1   7 
4603	1  10 
4601	1   7 
4604	2  10   8 
4606	2   9  10 
4608	1  10 
4606	1   8 
4602	1   7 
4608	2   9   8 
4610	1   9 
4610	1   8 
4611	2  10   8 
4613	2   9  10 
4615	2   8   9 
4617	1   9 
4615	1  10 
4617	1   8 
4616	1  10 
4617	2  10   5 
4619	2   7  10 
4621	1  10 
4621	2   5   7 
4623	1   7 
4623	2   5  10 
4625	1   5 
4625	1  10 
4626	2   7  10 
4628	2   5   7 
4630	1   7 
4631	1   7 
4630	2  10   5 
4632	1  10 
4632	1   5 
4632	2   8   9 
4632	2   7   2 
4634	2  10   5 
4634	2   3   7 
4636	2   2   3 
4636	1   7 
4638	1   3 
4638	2   2   7 
4640	1   2 
4640	1   7 
4641	2   3   7 
4643	2   2   3 
4645	1   3 
4646	1   3 
4645	2   7   2 
4647	2   3   6 
4647	1   7 
4649	2   1   3 
4651	1   3 
4651	2   6   1 
4653	1   1 
4653	2   6   3 
4655	1   3 
4655	1   6 
4656	2   1   3 
4658	2   6   1 
4660	2   3   6 
4658	1   2 
4662	1   6 
4662	1   3 
4660	1   1 
4661	1   1 
4662	2   1   4 
4664	2   3   6 
4664	2   0   1 
4666	2   4   0 
4668	1   0 
4666	2   7   2 
4666	1   1 
4668	2   4   1 
4670	1   1 
4670	1   4 
4671	2   0   1 
4673	2   4   0 
4675	1   0 
4675	2   1   4 
4677	1   1 
4678	1   1 
4679	2   1   3 
4681	2   6   1 
4681	1   3 
4683	2   6   3 
4685	1   3 
4685	1   6 
4683	1   1 
4686	2   1   3 
4688	2   6   1 
4690	1   1 
4691	1   1 
4690	2   3   6 
4692	1   1 
4692	1   3 
4693	1   3 
4694	2   3   7 
4692	1   6 
4696	2   2   3 
4698	1   3 
4696	1   7 
4698	2   2   7 
4700	1   7 
4700	1   2 
4701	2   3   7 
4703	2   2   3 
4705	1   3 
4706	1   3 
4705	2   7   2 
4707	1   7 
4708	1   7 
4707	1   2 
4707	1   3 
4709	2   7  10 
4711	1  10 
4711	2   5   7 
4713	1   7 
4713	2   5  10 
4715	1   5 
4715	1  10 
4716	2   7  10 
4718	2   5   7 
4720	2  10   5 
4722	1  10 
4722	1   5 
4720	1   7 
4721	1   7 
4723	1  10 
4724	2  10   8 
4722	1   7 
4726	1   8 
4726	2   9  10 
4728	1  10 
4728	2   9   8 
4730	1   8 
4730	1   9 
4731	2  10   8 
4733	2   9  10 
4735	1  10 
4736	1  10 
4735	2   8   9 
4737	2  10   5 
4739	2   7  10 
4741	1  10 
4741	2   5   7 
4743	1   7 
4743	2   5  10 
4745	1  10 
4745	1   5 
4746	2   7  10 
4748	2   5   7 
4750	2  10   5 
4750	1   7 
4751	1   7 
4752	2   7   2 
4754	2   3   7 
4756	2   2   3 
4758	1   3 
4756	1   7 
4758	2   2   7 
4760	1   2 
4760	1   7 
4761	2   3   7 
4763	2   2   3 
4765	1   3 
4766	1   3 
4765	2   7   2 
4767	2   3   6 
4769	2   1   3 
4771	2   6   1 
4773	1   1 
4771	1   3 
4773	2   6   3 
4775	1   3 
4775	1   6 
4776	2   1   3 
4778	2   6   1 
4780	1   1 
4780	2   3   6 
